minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
0,1,warning,Frachtfreigrenze,res_partner_id#24372,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22798,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24109,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23223,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23926,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24291,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23189,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24179,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24096,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24576,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23928,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22416,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23845,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24482,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24147,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22384,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24411,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22103,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24410,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24397,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22101,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23943,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23316,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23985,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23568,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24566,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23465,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24432,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24371,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22839,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24394,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23321,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24263,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24442,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23754,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24498,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23583,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24267,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24429,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24428,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22100,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22102,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24086,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22149,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23238,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24381,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22782,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22596,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24374,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24316,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23213,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24319,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24320,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24491,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22251,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22261,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23507,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23315,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23806,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22400,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23816,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24120,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23563,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24289,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22707,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24223,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24152,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22837,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23831,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24104,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23143,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24085,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24236,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22830,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24275,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24598,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23741,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24107,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24298,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23503,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23244,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23039,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23497,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23373,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22449,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22319,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22484,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23467,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22841,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24110,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22709,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23243,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24123,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24716,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24402,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24652,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22785,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23524,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22780,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22446,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24905,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24502,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22448,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23449,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22743,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24026,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22460,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23618,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22601,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24131,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22461,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23496,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23938,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24250,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22607,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23801,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23538,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23375,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22708,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23077,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24483,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23302,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22833,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22843,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23167,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22842,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23374,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22960,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22961,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22686,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23215,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22524,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22688,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22689,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22836,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23640,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22832,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24403,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24028,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22618,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23186,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24231,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23246,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24183,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23641,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24153,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24217,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23407,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24215,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23486,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23142,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22751,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23040,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24196,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23406,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23409,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24132,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24467,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23432,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23635,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22990,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22248,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24172,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23378,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22333,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23404,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22826,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22825,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22635,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24169,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23372,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24171,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23472,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24049,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24534,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22382,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23140,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22898,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22957,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24501,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24198,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23184,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23911,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22776,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22777,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24535,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23910,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22775,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22389,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24004,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23464,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24559,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23636,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24136,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22444,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24536,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24173,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22812,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24450,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23925,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24058,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22858,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23937,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23241,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24249,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22774,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24495,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22942,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23494,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24468,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23212,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23474,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22778,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22783,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23190,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23948,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22969,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22978,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23453,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24409,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22977,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22972,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23376,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#17233,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23211,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22794,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22748,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23714,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22976,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24138,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22966,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22851,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22854,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22850,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22857,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24569,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22968,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24186,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23543,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22975,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23915,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24570,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23916,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23188,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23381,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24709,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24189,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24542,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23194,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24280,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24572,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22284,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23949,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23181,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23253,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22989,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24589,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23769,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22606,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23252,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23183,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23537,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24473,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24251,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24326,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22796,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24878,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24293,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22860,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24588,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22981,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23182,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22840,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24252,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23251,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24207,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24511,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22590,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23250,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23930,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24013,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24218,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24314,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23498,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23912,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24276,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24089,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23379,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23048,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24219,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23559,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24407,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22712,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22642,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24484,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22944,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24313,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24200,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22958,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23367,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23961,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23161,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23914,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24202,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24405,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22845,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23946,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24406,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24622,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22761,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23558,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24540,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23078,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24124,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22725,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22728,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22720,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22722,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22731,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23030,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24408,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22852,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24112,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24469,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22804,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23170,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22965,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22733,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24203,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22735,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22853,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22717,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24568,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22713,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22711,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24016,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24539,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23247,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22721,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23500,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23248,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22726,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24220,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22724,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23619,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22962,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23932,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23422,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22398,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22338,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24899,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22397,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24273,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23033,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22581,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22540,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24195,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23903,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23902,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24529,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22337,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23131,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23058,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23204,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22317,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22388,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23901,minimum_order_id#8
